Label,"Barrow County, Georgia!!Households!!Estimate","Barrow County, Georgia!!Families!!Estimate","Barrow County, Georgia!!Nonfamily households!!Estimate","Bartow County, Georgia!!Households!!Estimate","Bartow County, Georgia!!Families!!Estimate","Bartow County, Georgia!!Nonfamily households!!Estimate","Bibb County, Georgia!!Households!!Estimate","Bibb County, Georgia!!Families!!Estimate","Bibb County, Georgia!!Nonfamily households!!Estimate","Bulloch County, Georgia!!Households!!Estimate","Bulloch County, Georgia!!Families!!Estimate","Bulloch County, Georgia!!Nonfamily households!!Estimate","Carroll County, Georgia!!Households!!Estimate","Carroll County, Georgia!!Families!!Estimate","Carroll County, Georgia!!Nonfamily households!!Estimate","Catoosa County, Georgia!!Households!!Estimate","Catoosa County, Georgia!!Families!!Estimate","Catoosa County, Georgia!!Nonfamily households!!Estimate","Chatham County, Georgia!!Households!!Estimate","Chatham County, Georgia!!Families!!Estimate","Chatham County, Georgia!!Nonfamily households!!Estimate","Cherokee County, Georgia!!Households!!Estimate","Cherokee County, Georgia!!Families!!Estimate","Cherokee County, Georgia!!Nonfamily households!!Estimate","Clarke County, Georgia!!Households!!Estimate","Clarke County, Georgia!!Families!!Estimate","Clarke County, Georgia!!Nonfamily households!!Estimate","Clayton County, Georgia!!Households!!Estimate","Clayton County, Georgia!!Families!!Estimate","Clayton County, Georgia!!Nonfamily households!!Estimate","Cobb County, Georgia!!Households!!Estimate","Cobb County, Georgia!!Families!!Estimate","Cobb County, Georgia!!Nonfamily households!!Estimate","Columbia County, Georgia!!Households!!Estimate","Columbia County, Georgia!!Families!!Estimate","Columbia County, Georgia!!Nonfamily households!!Estimate","Coweta County, Georgia!!Households!!Estimate","Coweta County, Georgia!!Families!!Estimate","Coweta County, Georgia!!Nonfamily households!!Estimate","DeKalb County, Georgia!!Households!!Estimate","DeKalb County, Georgia!!Families!!Estimate","DeKalb County, Georgia!!Nonfamily households!!Estimate","Dougherty County, Georgia!!Households!!Estimate","Dougherty County, Georgia!!Families!!Estimate","Dougherty County, Georgia!!Nonfamily households!!Estimate","Douglas County, Georgia!!Households!!Estimate","Douglas County, Georgia!!Families!!Estimate","Douglas County, Georgia!!Nonfamily households!!Estimate","Fayette County, Georgia!!Households!!Estimate","Fayette County, Georgia!!Families!!Estimate","Fayette County, Georgia!!Nonfamily households!!Estimate","Floyd County, Georgia!!Households!!Estimate","Floyd County, Georgia!!Families!!Estimate","Floyd County, Georgia!!Nonfamily households!!Estimate","Forsyth County, Georgia!!Households!!Estimate","Forsyth County, Georgia!!Families!!Estimate","Forsyth County, Georgia!!Nonfamily households!!Estimate","Fulton County, Georgia!!Households!!Estimate","Fulton County, Georgia!!Families!!Estimate","Fulton County, Georgia!!Nonfamily households!!Estimate","Glynn County, Georgia!!Households!!Estimate","Glynn County, Georgia!!Families!!Estimate","Glynn County, Georgia!!Nonfamily households!!Estimate","Gwinnett County, Georgia!!Households!!Estimate","Gwinnett County, Georgia!!Families!!Estimate","Gwinnett County, Georgia!!Nonfamily households!!Estimate","Hall County, Georgia!!Households!!Estimate","Hall County, Georgia!!Families!!Estimate","Hall County, Georgia!!Nonfamily households!!Estimate","Henry County, Georgia!!Households!!Estimate","Henry County, Georgia!!Families!!Estimate","Henry County, Georgia!!Nonfamily households!!Estimate","Houston County, Georgia!!Households!!Estimate","Houston County, Georgia!!Families!!Estimate","Houston County, Georgia!!Nonfamily households!!Estimate","Jackson County, Georgia!!Households!!Estimate","Jackson County, Georgia!!Families!!Estimate","Jackson County, Georgia!!Nonfamily households!!Estimate","Lowndes County, Georgia!!Households!!Estimate","Lowndes County, Georgia!!Families!!Estimate","Lowndes County, Georgia!!Nonfamily households!!Estimate","Muscogee County, Georgia!!Households!!Estimate","Muscogee County, Georgia!!Families!!Estimate","Muscogee County, Georgia!!Nonfamily households!!Estimate","Newton County, Georgia!!Households!!Estimate","Newton County, Georgia!!Families!!Estimate","Newton County, Georgia!!Nonfamily households!!Estimate","Paulding County, Georgia!!Households!!Estimate","Paulding County, Georgia!!Families!!Estimate","Paulding County, Georgia!!Nonfamily households!!Estimate","Richmond County, Georgia!!Households!!Estimate","Richmond County, Georgia!!Families!!Estimate","Richmond County, Georgia!!Nonfamily households!!Estimate","Rockdale County, Georgia!!Households!!Estimate","Rockdale County, Georgia!!Families!!Estimate","Rockdale County, Georgia!!Nonfamily households!!Estimate","Spalding County, Georgia!!Households!!Estimate","Spalding County, Georgia!!Families!!Estimate","Spalding County, Georgia!!Nonfamily households!!Estimate","Troup County, Georgia!!Households!!Estimate","Troup County, Georgia!!Families!!Estimate","Troup County, Georgia!!Nonfamily households!!Estimate","Walker County, Georgia!!Households!!Estimate","Walker County, Georgia!!Families!!Estimate","Walker County, Georgia!!Nonfamily households!!Estimate","Walton County, Georgia!!Households!!Estimate","Walton County, Georgia!!Families!!Estimate","Walton County, Georgia!!Nonfamily households!!Estimate","Whitfield County, Georgia!!Households!!Estimate","Whitfield County, Georgia!!Families!!Estimate","Whitfield County, Georgia!!Nonfamily households!!Estimate"
Total,"27,765","20,948","6,817","39,742","28,529","11,213","56,726","33,573","23,153","28,660","16,526","12,134","42,798","30,346","12,452","24,130","17,293","6,837","107,987","65,889","42,098","93,441","69,257","24,184","52,124","24,041","28,083","97,030","62,746","34,284","286,952","191,533","95,419","46,890","33,620","13,270","53,640","37,400","16,240","289,829","157,737","132,092","32,630","18,213","14,417","48,899","32,898","16,001","41,253","33,101","8,152","35,443","23,561","11,882","81,765","66,802","14,963","439,578","238,444","201,134","34,614","22,352","12,262","301,471","230,960","70,511","65,625","48,776","16,849","79,550","60,471","19,079","58,417","39,810","18,607","25,180","19,467","5,713","42,639","26,536","16,103","73,134","45,689","27,445","37,867","28,095","9,772","56,476","44,021","12,455","68,361","42,363","25,998","32,792","23,533","9,259","25,339","16,563","8,776","24,436","15,354","9,082","26,760","17,810","8,950","33,350","25,736","7,614","34,518","25,351","9,167"
"    Less than $10,000",5.90%,3.70%,12.80%,9.20%,7.20%,18.90%,10.90%,7.20%,16.50%,5.90%,6.10%,9.50%,7.00%,3.90%,14.60%,5.10%,3.70%,8.40%,6.60%,4.00%,11.00%,3.30%,1.50%,10.20%,11.20%,5.00%,16.60%,6.60%,6.00%,8.90%,3.70%,1.90%,7.90%,1.70%,0.70%,4.20%,4.40%,1.30%,11.30%,5.60%,2.10%,10.10%,14.90%,11.90%,20.10%,4.70%,2.00%,10.30%,2.30%,0.80%,9.20%,6.10%,1.90%,14.30%,1.80%,1.10%,6.40%,6.30%,3.80%,9.40%,5.80%,4.00%,10.70%,3.70%,2.60%,9.00%,2.20%,1.40%,5.90%,3.20%,1.60%,8.70%,7.10%,3.80%,14.20%,8.20%,3.60%,24.80%,8.10%,5.40%,15.20%,10.20%,7.10%,15.60%,5.60%,3.70%,11.00%,5.40%,2.80%,14.60%,7.80%,6.40%,11.30%,7.40%,3.10%,19.20%,5.50%,4.40%,9.30%,12.90%,4.40%,27.30%,3.60%,2.00%,6.90%,4.50%,3.90%,6.60%,4.30%,2.90%,9.30%
"    $10,000 to $14,999",3.30%,2.50%,6.70%,7.10%,1.40%,17.20%,6.30%,6.00%,7.50%,6.40%,4.30%,10.90%,3.10%,1.70%,6.40%,5.60%,0.40%,18.80%,5.20%,2.20%,10.20%,2.60%,1.20%,7.00%,8.20%,7.80%,9.20%,4.30%,3.70%,4.70%,2.30%,0.90%,5.10%,0.90%,0.20%,2.90%,4.60%,1.90%,11.30%,3.30%,2.20%,5.10%,9.00%,4.80%,13.50%,3.10%,2.00%,7.00%,1.90%,1.10%,5.00%,4.10%,1.30%,9.70%,1.20%,0.60%,4.10%,3.40%,2.10%,4.90%,3.80%,2.70%,5.70%,2.20%,1.20%,5.70%,3.90%,1.90%,10.10%,2.20%,1.70%,3.20%,3.60%,2.20%,6.40%,3.90%,2.40%,9.10%,3.80%,1.70%,7.30%,5.20%,4.30%,7.40%,4.80%,2.50%,11.40%,0.90%,0.10%,3.80%,7.60%,3.80%,13.80%,2.40%,1.60%,4.40%,5.50%,3.00%,10.20%,5.20%,2.80%,9.20%,8.50%,2.20%,22.10%,2.00%,1.40%,6.90%,5.90%,0.80%,19.90%
"    $15,000 to $24,999",5.50%,4.30%,11.20%,5.90%,3.20%,12.40%,10.60%,8.70%,14.80%,11.70%,6.20%,19.80%,9.40%,8.80%,12.80%,5.50%,4.80%,11.20%,11.00%,8.20%,15.90%,6.70%,4.20%,13.10%,14.80%,10.00%,18.70%,11.00%,7.20%,19.00%,4.60%,3.10%,8.70%,4.80%,2.90%,9.80%,7.10%,4.50%,13.50%,8.50%,5.80%,12.10%,15.80%,9.70%,23.40%,6.90%,4.10%,13.00%,2.30%,1.20%,7.50%,13.90%,8.60%,24.40%,4.20%,2.10%,13.60%,6.70%,5.90%,8.50%,13.00%,8.40%,21.50%,5.80%,5.10%,8.70%,8.10%,5.20%,17.70%,4.70%,3.10%,11.10%,6.10%,4.30%,10.20%,6.80%,6.70%,6.40%,13.10%,12.70%,14.30%,10.70%,8.20%,14.20%,10.70%,9.40%,14.70%,5.80%,4.60%,11.40%,10.90%,11.10%,13.30%,6.80%,7.50%,8.10%,11.60%,9.60%,16.50%,11.30%,10.50%,13.50%,13.50%,9.10%,22.40%,9.90%,5.50%,25.20%,9.50%,8.30%,16.10%
"    $25,000 to $34,999",7.90%,6.60%,12.30%,8.60%,10.40%,6.40%,13.40%,10.50%,17.30%,10.70%,7.50%,14.60%,7.80%,6.30%,13.10%,10.30%,9.20%,11.80%,9.00%,8.10%,10.90%,6.50%,5.00%,11.50%,11.10%,7.00%,15.20%,9.00%,8.70%,11.30%,7.50%,6.50%,10.20%,7.80%,4.70%,16.10%,5.60%,6.00%,4.30%,9.40%,6.60%,12.80%,10.20%,11.80%,8.70%,8.30%,5.40%,14.70%,6.40%,5.00%,13.90%,11.40%,11.80%,11.40%,4.10%,2.40%,12.20%,6.30%,4.90%,8.50%,9.70%,7.80%,13.00%,7.90%,7.30%,11.50%,9.40%,8.50%,13.30%,8.20%,6.80%,15.50%,9.10%,6.40%,15.00%,9.80%,8.40%,16.10%,14.90%,10.80%,21.10%,13.00%,12.60%,14.50%,9.50%,6.80%,17.40%,5.10%,3.90%,10.50%,12.10%,11.50%,15.90%,8.40%,9.20%,6.90%,10.80%,7.20%,15.90%,10.20%,11.00%,9.30%,12.50%,9.60%,17.10%,6.60%,7.00%,9.50%,13.20%,11.90%,17.50%
"    $35,000 to $49,999",10.40%,8.20%,16.70%,11.30%,10.00%,14.60%,14.40%,13.70%,14.30%,14.60%,13.30%,18.10%,14.50%,12.90%,18.20%,13.40%,15.80%,8.00%,11.70%,10.50%,13.10%,5.90%,5.00%,8.90%,12.90%,10.10%,15.70%,17.20%,19.00%,13.90%,11.60%,9.50%,16.30%,6.20%,5.50%,9.10%,9.60%,8.70%,13.30%,13.10%,10.90%,16.20%,14.70%,15.40%,15.30%,17.30%,14.90%,21.90%,8.30%,8.60%,13.10%,14.10%,13.50%,14.60%,6.40%,5.80%,11.30%,10.20%,7.30%,14.00%,8.30%,6.60%,10.20%,12.40%,10.50%,18.80%,12.00%,10.00%,17.60%,11.20%,8.60%,18.90%,13.10%,15.50%,16.80%,10.90%,9.40%,17.10%,13.60%,13.00%,14.80%,13.90%,11.50%,19.10%,14.00%,15.70%,20.50%,12.60%,11.70%,17.60%,16.40%,13.80%,20.70%,16.60%,13.80%,24.40%,14.80%,16.10%,15.50%,12.80%,10.90%,16.10%,12.70%,12.80%,14.10%,15.20%,16.50%,12.00%,15.50%,16.50%,18.50%
"    $50,000 to $74,999",23.30%,23.80%,22.60%,22.80%,24.80%,16.30%,14.50%,15.60%,14.70%,25.80%,29.90%,16.50%,20.80%,21.00%,21.70%,23.90%,23.20%,25.80%,19.30%,18.00%,21.30%,18.90%,17.70%,21.20%,16.00%,16.40%,14.80%,25.20%,24.70%,25.00%,17.40%,15.80%,20.80%,18.10%,18.70%,16.90%,16.80%,15.00%,22.00%,17.10%,16.00%,18.00%,15.20%,14.40%,15.20%,17.90%,18.60%,17.20%,18.40%,17.70%,21.50%,18.10%,22.30%,11.40%,14.40%,12.00%,22.70%,14.40%,11.60%,17.60%,22.00%,23.60%,19.30%,19.70%,20.10%,19.90%,19.60%,19.40%,20.20%,21.90%,24.10%,17.90%,18.00%,17.30%,12.70%,15.30%,16.10%,14.50%,20.00%,19.20%,19.60%,18.60%,18.70%,17.50%,22.90%,23.30%,11.50%,19.20%,19.00%,19.10%,20.40%,22.60%,13.00%,17.30%,19.90%,16.00%,21.20%,22.50%,19.20%,18.30%,20.20%,18.10%,22.50%,28.10%,10.90%,16.90%,14.10%,20.20%,18.80%,21.20%,7.80%
"    $75,000 to $99,999",16.50%,18.80%,13.20%,12.70%,14.80%,6.50%,10.90%,10.50%,9.00%,12.30%,14.00%,6.60%,16.40%,19.20%,10.20%,15.20%,16.80%,9.10%,12.60%,18.20%,6.00%,14.00%,16.30%,7.30%,8.60%,13.60%,4.30%,10.50%,13.60%,4.90%,14.20%,14.30%,12.80%,17.00%,18.60%,15.10%,14.60%,15.90%,10.90%,12.70%,13.60%,11.80%,8.20%,12.70%,1.60%,15.30%,17.50%,10.80%,14.60%,13.10%,17.80%,11.90%,13.40%,8.20%,11.20%,11.30%,12.00%,11.30%,10.00%,12.50%,10.40%,9.50%,11.60%,13.70%,13.70%,13.50%,11.80%,13.50%,5.40%,15.10%,13.70%,16.20%,15.50%,14.60%,15.30%,14.80%,14.90%,10.50%,12.10%,15.50%,4.70%,10.20%,13.60%,4.10%,9.70%,12.40%,4.30%,17.90%,19.60%,13.20%,10.60%,12.30%,7.30%,14.00%,15.20%,6.60%,12.50%,15.00%,4.30%,10.90%,15.30%,2.90%,12.60%,16.00%,4.90%,13.00%,13.20%,12.10%,13.10%,15.20%,4.90%
"    $100,000 to $149,999",18.90%,22.60%,3.90%,14.80%,19.40%,5.00%,10.80%,16.00%,2.80%,7.30%,10.50%,2.90%,14.20%,17.20%,2.50%,14.00%,16.50%,7.00%,14.40%,17.60%,6.30%,21.80%,24.50%,13.20%,8.90%,14.50%,4.10%,11.50%,11.70%,10.00%,17.00%,19.40%,11.20%,23.60%,23.90%,18.70%,22.10%,28.30%,9.00%,13.30%,17.80%,7.00%,8.30%,12.70%,2.00%,15.40%,20.00%,4.80%,19.30%,21.10%,9.90%,12.90%,16.90%,3.80%,22.50%,24.70%,11.00%,16.10%,17.80%,13.60%,16.70%,23.20%,4.90%,18.40%,20.90%,7.10%,17.90%,22.10%,5.10%,20.50%,24.10%,6.80%,16.10%,20.40%,6.40%,17.70%,22.30%,1.40%,8.40%,13.20%,1.70%,9.90%,12.40%,5.00%,15.30%,18.00%,8.70%,22.50%,25.60%,6.60%,9.10%,10.90%,3.50%,18.60%,19.70%,10.20%,9.30%,11.40%,4.70%,11.80%,14.80%,3.00%,9.60%,14.20%,1.00%,16.90%,20.90%,2.40%,11.40%,12.50%,5.00%
"    $150,000 to $199,999",6.20%,6.60%,0.60%,4.40%,5.50%,0.00%,4.20%,5.80%,1.80%,2.00%,3.40%,0.00%,4.30%,5.50%,0.60%,3.40%,4.70%,0.00%,4.20%,5.80%,1.20%,11.00%,13.00%,5.00%,3.80%,7.50%,1.00%,3.60%,3.70%,2.20%,10.00%,13.00%,3.80%,8.90%,11.40%,2.70%,10.30%,12.40%,2.90%,6.50%,9.20%,2.80%,1.90%,3.30%,0.00%,6.40%,8.60%,0.00%,10.20%,11.30%,1.10%,4.40%,6.40%,0.60%,15.30%,18.10%,3.10%,9.10%,12.10%,5.10%,4.90%,7.50%,0.00%,8.50%,9.80%,2.70%,7.10%,9.00%,0.90%,7.00%,8.80%,0.40%,7.30%,9.90%,3.00%,5.90%,7.60%,0.00%,2.90%,4.10%,0.80%,3.10%,4.00%,1.50%,4.40%,4.50%,0.30%,7.80%,9.10%,3.20%,2.30%,3.00%,1.00%,2.20%,3.00%,0.00%,4.50%,6.40%,0.90%,2.70%,3.90%,0.70%,2.00%,3.00%,0.00%,11.80%,13.00%,5.00%,3.40%,4.00%,0.20%
